Établissement;Commune de l’établissement;Code départemental de l’établissement;Rang;Taux;Moyenne sur 5 ans;Moyenne au bac;Filière de formation détaillée bis;Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation.1;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage;moy_gen_15_value;moy_gen_16_value;moy_gen_17_value;moy_gen_18_value;0;1;2;3;4;5;6;7
notre dame de sion;marseille;13;119;5,40%;0%;13,9/20;mpsi;2023;Privé sous contrat d'association;0131341M;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE - MPSI;formation sélective;CPGE;Lycée Notre Dame De Sion - CPGE - MPSI;Classe préparatoire scientifique;;43.2828, 5.3814;48;570;157;562;0;454;76;0;0;1;0;107;8;3;0;0;5;470;0;0;470;412;63;0;0;0;0;58;350;45;11;44;0;10.0;41.0;41.0;0;8;41;41;0;0;4;0;1;12;24;4;0.0;40;0;0;0;0;37;37;22.0;91.0;91.0;24.0;90.0;90.0;0.0;20.0;91.0;0.0;2.0;29.0;59.0;10.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;313.0;44.0;0.0;0.0;0.0;0.0;37.0;Tous les candidats;470.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2628;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2628;79.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
sainte anne;brest;29;120;5,30%;0%;14,4/20;mpsi;2023;Privé sous contrat d'association;0290338K;Finistère;Bretagne;Rennes;CPGE - MPSI;formation sélective;CPGE;Lycée Sainte Anne - CPGE - MPSI;Classe préparatoire scientifique;;48.3968, -4.49057;24;508;125;452;0;356;26;0;0;0;0;96;56;33;0;0;23;318;25;0;318;310;25;0;0;0;0;8;286;21;5;15;6;5.0;21.0;21.0;0;2;19;19;0;0;2;0;1;7;10;1;0.0;18;0;0;1;1;16;16;24.0;100.0;100.0;24.0;84.0;84.0;5.0;11.0;90.0;0.0;5.0;37.0;53.0;5.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;275.0;20.0;0.0;0.0;0.0;0.0;11.0;Tous les candidats;318.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3849;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3849;82.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
claude gellee;epinal;88;122;4,00%;0%;14,1/20;mpsi;2023;Public;0880020U;Vosges;Grand Est;Nancy-Metz;CPGE - MPSI;formation sélective;CPGE;Lycée Claude Gellee - CPGE - MPSI;Classe préparatoire scientifique;;48.167, 6.45433;36;847;248;847;576;407;61;1;0;0;0;439;0;0;0;0;0;684;0;576;437;398;58;1;0;0;0;285;236;27;2;27;0;17.0;27.0;27.0;17;4;26;26;0;0;1;0;2;8;9;7;0.0;24;0;0;3;0;23;23;63.0;100.0;100.0;7.0;88.0;88.0;12.0;15.0;96.0;0.0;8.0;31.0;35.0;27.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;205.0;21.0;0.0;0.0;0.0;0.0;31.0;;;Tous les candidats;419.0;;;Liste d'appel propre à cette formation;2_Lycées;10731;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10731;86.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
saint exupery;mantes la jolie;78;122;4,00%;0%;14,4/20;mpsi;2023;Public;0782539L;Yvelines;Ile-de-France;Versailles;CPGE - MPSI;formation sélective;CPGE;Lycée Saint Exupéry - CPGE - MPSI;Classe préparatoire scientifique;;48.9974, 1.69372;33;507;143;423;0;318;63;2;2;2;1;101;84;46;2;0;36;226;25;0;226;216;37;0;0;0;0;10;206;25;4;22;3;18.0;24.0;24.0;0;4;24;24;0;0;1;0;1;10;11;2;0.0;23;0;0;6;2;21;21;72.0;96.0;96.0;16.0;88.0;88.0;25.0;17.0;96.0;0.0;4.0;42.0;46.0;8.0;0.0;100.0;96.0;0.0;0.0;0.0;0.0;199.0;29.0;0.0;0.0;0.0;0.0;7.0;Tous les candidats;224.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10025;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10025;64.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
francois 1er;le havre;76;124;3,70%;0%;16,1/20;mpsi;2023;Public;0760052U;Seine-Maritime;Normandie;Normandie;CPGE - MPSI;formation sélective;CPGE;Lycée François 1er - CPGE - MPSI;Classe préparatoire scientifique;;49.4967, 0.11354;48;1049;283;882;0;667;71;2;1;0;0;213;167;116;0;0;51;447;15;0;447;436;37;0;0;0;0;11;344;33;4;29;4;5.0;32.0;32.0;0;2;30;30;0;0;3;0;0;4;15;11;0.0;30;0;0;7;1;29;29;15.0;97.0;97.0;12.0;97.0;97.0;23.0;7.0;91.0;0.0;0.0;13.0;50.0;37.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;336.0;34.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;446.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9570;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9570;62.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
alain fournier;bourges;18;133;0,00%;0%;14,6/20;mpsi;2023;Public;0180005H;Cher;Centre-Val de Loire;Orléans-Tours;CPGE - MPSI;formation sélective;CPGE;Lycée Alain-Fournier - CPGE - MPSI;Classe préparatoire scientifique;;47.1007, 2.41248;48;1116;321;945;635;403;67;1;0;0;0;541;171;100;2;1;68;365;48;281;348;337;48;0;0;0;0;28;324;37;3;26;11;6.0;35.0;35.0;22;5;37;37;0;0;0;0;2;9;23;3;0.0;35;0;0;3;0;19;19;16.0;95.0;95.0;8.0;51.0;51.0;8.0;14.0;100.0;0.0;5.0;24.0;62.0;8.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;304.0;37.0;0.0;0.0;0.0;0.0;20.0;Tous les candidats;360.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3089;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3089;79.0;100.0;0.0;0.0;569iS;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
bellevue;fort de france;972;133;0,00%;0%;;mpsi;2023;Public;9720003W;Martinique;Martinique;Martinique;CPGE - MPSI;formation sélective;CPGE;Lycée Bellevue - CPGE - MPSI;Classe préparatoire scientifique;;14.6039, -61.0833;45;233;81;226;127;186;28;2;0;0;0;38;7;5;1;0;1;190;3;101;185;177;26;2;0;0;0;11;144;28;9;26;1;3.0;26.0;26.0;2;6;27;27;0;0;0;0;4;8;8;7;0.0;23;0;0;7;2;27;27;11.0;93.0;93.0;32.0;100.0;100.0;26.0;22.0;96.0;0.0;15.0;30.0;30.0;26.0;0.0;100.0;85.0;0.0;0.0;0.0;0.0;134.0;17.0;0.0;0.0;0.0;0.0;10.0;Tous les candidats;187.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11783;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11783;91.0;99.0;1.0;0.0;a2MEj;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
jean moulin;forbach;57;NC;NC;0%;13,9/20;mpsi;2023;Public;0570029X;Moselle;Grand Est;Nancy-Metz;CPGE - MPSI;formation sélective;CPGE;Lycée Jean Moulin - CPGE - MPSI;Classe préparatoire scientifique;;49.1827, 6.90735;30;820;232;786;477;332;60;0;0;0;0;454;34;9;1;0;24;305;4;213;286;270;45;0;0;0;0;35;228;27;7;27;0;12.0;26.0;26.0;15;3;25;25;0;0;2;0;0;7;11;6;1.0;25;0;0;0;0;22;22;44.0;96.0;96.0;26.0;88.0;88.0;0.0;12.0;93.0;0.0;0.0;28.0;44.0;24.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;206.0;41.0;0.0;0.0;0.0;0.0;22.0;Tous les candidats;299.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6517;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6517;76.0;100.0;0.0;0.0;8KDv9;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
notre dame de grace;maubeuge;59;NC;NC;0%;13,8/20;mpsi;2023;Privé sous contrat d'association;0592916Z;Nord;Hauts-de-France;Lille;CPGE - MPSI;formation sélective;CPGE;Lycée Notre-Dame De Grace - CPGE - MPSI;Classe préparatoire scientifique;;50.2769, 3.97598;34;195;53;146;0;76;12;1;0;0;0;69;49;27;0;0;22;102;39;0;102;73;10;1;0;0;0;28;131;28;5;17;11;6.0;26.0;27.0;0;2;10;10;0;0;18;0;3;2;4;1;0.0;7;0;0;3;0;7;7;21.0;93.0;96.0;18.0;70.0;70.0;30.0;20.0;36.0;0.0;30.0;20.0;40.0;10.0;0.0;100.0;70.0;0.0;0.0;0.0;0.0;87.0;13.0;1.0;0.0;0.0;0.0;43.0;Tous les candidats;102.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6896;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6896;94.0;99.0;1.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
paul eluard;saint denis;93;NC;NC;;13,7/20;mpsi;2023;Public;0930125F;Seine-Saint-Denis;Ile-de-France;Créteil;CPGE - MPSI;formation sélective;CPGE;Lycée Paul Eluard - CPGE - MPSI;Classe préparatoire scientifique;;48.9422, 2.36431;24;1087;320;1068;0;822;301;3;2;1;1;242;19;6;0;0;13;555;2;0;555;528;176;0;0;0;0;27;344;23;6;21;2;12.0;14.0;16.0;0;7;21;21;0;0;2;0;0;5;16;0;0.0;21;0;0;2;0;16;20;52.0;61.0;70.0;26.0;76.0;95.0;10.0;33.0;91.0;0.0;0.0;24.0;76.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;320.0;109.0;0.0;0.0;0.0;0.0;24.0;Tous les candidats;548.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11189;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11189;37.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
jean bart;dunkerque;59;NC;NC;0%;15,9/20;mpsi;2023;Public;0590071G;Nord;Hauts-de-France;Lille;CPGE - MPSI;formation sélective;CPGE;Lycée Jean Bart - CPGE - MPSI;Classe préparatoire scientifique;;51.0368, 2.38402;48;912;235;871;560;504;70;1;0;0;0;366;41;16;1;0;24;478;3;352;451;433;55;0;0;0;0;45;266;42;12;42;0;19.0;41.0;41.0;16;5;31;31;0;0;11;0;1;6;13;10;1.0;30;0;0;5;0;29;29;45.0;98.0;98.0;29.0;94.0;94.0;16.0;16.0;74.0;0.0;3.0;19.0;42.0;32.0;3.0;100.0;97.0;0.0;0.0;0.0;0.0;247.0;25.0;0.0;0.0;0.0;0.0;19.0;Tous les candidats;463.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6746;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6746;80.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
stanislas;paris;75;2;81,40%;79,40%;18,2/20;pcsi;2023;Privé sous contrat d'association;0753840S;Paris;Ile-de-France;Paris;CPGE - PCSI;formation sélective;CPGE;Lycée Stanislas - CPGE - PCSI;Classe préparatoire scientifique;;48.8453, 2.32697;140;2985;989;2985;2545;2825;110;3;0;0;0;157;0;0;0;0;0;794;0;731;779;794;25;0;0;0;0;0;394;140;48;140;0;53.0;134.0;134.0;102;5;140;140;0;0;0;0;0;0;4;88;48.0;140;0;0;45;18;64;101;38.0;96.0;96.0;34.0;46.0;72.0;32.0;4.0;100.0;0.0;0.0;0.0;3.0;63.0;34.0;100.0;100.0;0.0;0.0;0.0;0.0;394.0;12.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;575.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9468;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9468;18.0;100.0;0.0;0.0;;;Occasionnellement;Occasionnellement;Régulièrement;Régulièrement;;;;;;;;
henri iv;paris;75;3;81,00%;86%;18,2/20;pcsi;2023;Public;0750654D;Paris;Ile-de-France;Paris;CPGE - PCSI;formation sélective;CPGE;Lycée Henri IV - CPGE - PCSI;Classe préparatoire scientifique;;48.8463, 2.34762;48;5068;1964;5068;3754;4551;438;10;2;2;2;505;0;0;0;0;0;1128;0;926;1106;1128;113;0;0;0;0;0;306;48;16;48;0;14.0;46.0;47.0;14;3;48;48;0;0;0;0;0;0;0;11;37.0;48;0;0;15;5;19;32;29.0;96.0;98.0;33.0;40.0;67.0;31.0;6.0;100.0;0.0;0.0;0.0;0.0;23.0;77.0;100.0;100.0;0.0;0.0;0.0;0.0;306.0;29.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;458.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8965;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8965;9.0;100.0;0.0;0.0;s7GjA;;Rarement;Rarement;Occasionnellement;Régulièrement;;;;;;;;
michelet;vanves;92;4;78,90%;68,30%;14,8/20;pcsi;2023;Public;0920149M;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - PCSI;formation sélective;CPGE;Lycée Michelet - CPGE - PCSI;Classe préparatoire scientifique;;48.825, 2.28713;88;2271;753;2271;1642;2107;129;0;0;0;0;164;0;0;0;0;0;1485;0;1136;1460;1485;63;0;0;0;0;0;586;87;23;87;0;13.0;76.0;76.0;28;8;87;87;0;0;0;0;0;0;17;65;5.0;87;0;0;11;3;48;77;15.0;87.0;87.0;26.0;55.0;89.0;13.0;9.0;100.0;0.0;0.0;0.0;20.0;75.0;6.0;100.0;100.0;0.0;0.0;0.0;0.0;586.0;43.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;846.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11023;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11023;29.0;100.0;0.0;0.0;;;Occasionnellement;Régulièrement;Plus de 50%;Plus de 50%;;;;;;;;
sainte genevieve;versailles;78;5;78,50%;86,60%;14,8/20;pcsi;2023;Privé sous contrat d'association;0783053V;Yvelines;Ile-de-France;Versailles;CPGE - PCSI;formation sélective;CPGE;Lycée Sainte Geneviève - CPGE - PCSI;Classe préparatoire scientifique;;48.8024, 2.15426;126;2485;929;2485;2485;2416;97;0;0;0;0;69;0;0;0;0;0;2485;0;2485;0;2416;97;0;0;0;0;69;215;126;36;126;0;66.0;123.0;123.0;126;1;124;124;0;0;2;1;0;0;0;24;99.0;123;0;0;0;0;30;49;52.0;98.0;98.0;29.0;24.0;40.0;0.0;1.0;98.0;1.0;0.0;0.0;0.0;19.0;80.0;100.0;99.0;0.0;0.0;0.0;0.0;213.0;5.0;0.0;0.0;0.0;0.0;2.0;;;;;;;Liste d'appel propre à cette formation;2_Lycées;10073;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10073;9.0;100.0;0.0;0.0;;;Rarement;Rarement;Occasionnellement;Régulièrement;;;;;;;;
hoche;versailles;78;6;76,30%;75,70%;;pcsi;2023;Public;0782562L;Yvelines;Ile-de-France;Versailles;CPGE - PCSI;formation sélective;CPGE;Lycée Hoche - CPGE - PCSI;Classe préparatoire scientifique;;48.8058, 2.13676;96;3811;1388;3811;3277;3535;211;2;1;1;1;273;0;0;0;0;0;1810;0;854;1797;1791;127;0;0;0;0;19;383;96;33;96;0;11.0;88.0;88.0;26;6;96;96;0;0;0;6;0;0;2;64;24.0;90;0;0;10;3;76;92;11.0;92.0;92.0;34.0;79.0;96.0;10.0;6.0;100.0;6.0;0.0;0.0;2.0;67.0;25.0;100.0;94.0;0.0;0.0;0.0;0.0;380.0;27.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;773.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10044;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10044;14.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Occasionnellement;Régulièrement;;;;;;;;
pierre de fermat;toulouse;31;8;71,40%;57,60%;14,1/20;pcsi;2023;Public;0310036W;Haute-Garonne;Occitanie;Toulouse;CPGE - PCSI;formation sélective;CPGE;Lycée Pierre De Fermat - CPGE - PCSI;Classe préparatoire scientifique;;43.6033, 1.43927;92;4261;1507;4261;3601;3758;345;3;1;0;0;500;0;0;0;0;0;4262;0;3602;4138;3759;345;3;1;0;0;500;457;93;39;93;0;43.0;77.0;81.0;34;4;90;90;0;0;3;0;0;0;2;41;47.0;90;0;0;12;5;62;62;46.0;83.0;87.0;42.0;69.0;69.0;13.0;4.0;97.0;0.0;0.0;0.0;2.0;46.0;52.0;100.0;100.0;0.0;0.0;0.0;0.0;450.0;43.0;0.0;0.0;0.0;0.0;7.0;Tous les candidats;686.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4037;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4037;14.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Régulièrement;Plus de 50%;;;;;;;;
louis le grand;paris;75;9;67,70%;76,10%;15,2/20;pcsi;2023;Public;0750655E;Paris;Ile-de-France;Paris;CPGE - PCSI;formation sélective;CPGE;Lycée Louis Le Grand - CPGE - PCSI;Classe préparatoire scientifique;;48.8478, 2.34486;96;5412;2046;5412;4163;4874;443;9;2;2;1;527;0;0;0;0;0;750;0;613;739;748;79;0;0;0;0;2;306;100;50;100;0;30.0;100.0;100.0;36;8;100;100;0;0;0;0;0;0;2;31;67.0;100;0;0;35;14;51;71;30.0;100.0;100.0;50.0;51.0;71.0;35.0;8.0;100.0;0.0;0.0;0.0;2.0;31.0;67.0;100.0;100.0;0.0;0.0;0.0;0.0;305.0;32.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;390.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8975;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8975;7.0;100.0;0.0;0.0;zXTdv;;Rarement;Rarement;Occasionnellement;Occasionnellement;;;;;;;;
fenelon sainte marie;paris;75;11;60,60%;46,70%;15,1/20;pcsi;2023;Privé sous contrat d'association;0753873C;Paris;Ile-de-France;Paris;CPGE - PCSI;formation sélective;CPGE;Lycée Fénelon Sainte-Marie - CPGE - PCSI;Classe préparatoire scientifique;;48.8791, 2.31651;48;1628;520;1628;0;1478;59;1;0;0;0;149;0;0;0;0;0;1203;0;0;1203;1201;36;0;0;0;0;2;420;48;15;48;0;1.0;33.0;33.0;0;1;48;48;0;0;0;0;0;1;14;33;0.0;48;0;0;1;0;19;44;2.0;69.0;69.0;31.0;40.0;92.0;2.0;2.0;100.0;0.0;0.0;2.0;29.0;69.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;420.0;13.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;784.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9475;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9475;34.0;100.0;0.0;0.0;Hw4ps;;Régulièrement;Plus de 50%;Plus de 50%;Plus de 80%;;;;;;;;
le parc;lyon;69;12;59,10%;64,80%;;pcsi;2023;Public;0690026D;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE - PCSI;formation sélective;CPGE;Lycée du Parc - CPGE - PCSI;Classe préparatoire scientifique;;45.7716, 4.85656;142;5583;2127;5583;4652;5086;385;4;2;1;0;492;0;0;0;0;0;4864;0;4652;1958;4531;335;4;2;1;0;328;932;141;64;141;0;59.0;132.0;132.0;37;26;140;140;0;0;1;0;0;0;1;74;65.0;140;0;0;4;3;26;26;42.0;94.0;94.0;45.0;19.0;19.0;3.0;19.0;99.0;0.0;0.0;0.0;1.0;53.0;46.0;100.0;100.0;0.0;0.0;0.0;0.0;917.0;120.0;0.0;0.0;0.0;0.0;15.0;Tous les candidats;1490.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8183;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8183;20.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Régulièrement;Plus de 50%;;;;;;;;
lakanal;sceaux;92;13;56,20%;58,50%;14,9/20;pcsi;2023;Public;0920145H;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - PCSI;formation sélective;CPGE;Lycée Lakanal - CPGE - PCSI;Classe préparatoire scientifique;;48.7773, 2.30778;96;3366;1216;3366;2580;3019;194;2;0;3;1;342;0;0;0;0;0;1672;0;1245;1440;1631;70;0;0;0;0;41;503;95;28;95;0;52.0;90.0;91.0;17;5;95;95;0;0;0;0;0;0;3;82;10.0;95;0;0;14;4;79;86;55.0;95.0;96.0;29.0;83.0;91.0;15.0;5.0;100.0;0.0;0.0;0.0;3.0;86.0;11.0;100.0;100.0;0.0;0.0;0.0;0.0;501.0;35.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;698.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11013;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11013;19.0;100.0;0.0;0.0;07AuS;;Occasionnellement;Occasionnellement;Régulièrement;Plus de 50%;;;;;;;;
