Établissement;Commune de l’établissement;Rang 2024;Taux de réussite 2024;Taux;Moyenne au bac;Filière de formation détaillée bis;Statut de l’établissement de la filière de formation (public, privé…);Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation;Filière de formation détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé du groupe 1;Rang du dernier appelé du groupe 2;Rang du dernier appelé du groupe 3;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;moy_gen_15_value;moy_gen_16_value;moy_gen_17_value;moy_gen_18_value
bellevue;toulouse;32;45,20%;32,50%;;mpsi;Public;Haute-Garonne;Occitanie;Toulouse;CPGE - MPSI;Lycée BELLEVUE - CPGE - MPSI;43.5616, 1.46017;48;2727;834;2727;0;2432;283;4;1;0;0;291;0;0;0;0;0;1590;0;0;1590;1589;142;0;0;0;0;1;480;48;7;48;0;9.0;43.0;43.0;0;8;48;48;0;0;0;0;0;0;8;35;5.0;48;0;0;0;0;40;40;19.0;90.0;90.0;15.0;83.0;83.0;0.0;17.0;100.0;0.0;0.0;0.0;17.0;73.0;10.0;100.0;100.0;0.0;0.0;0.0;0.0;479.0;58.0;0.0;0.0;0.0;0.0;1.0;965.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4042;26.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
berthollet;annecy;33;43,90%;34,40%;16,1/20;mpsi;Public;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE - MPSI;Lycée Berthollet - CPGE - MPSI;45.9063, 6.12758;72;1982;568;1975;1631;1761;131;6;1;0;0;208;7;4;0;0;3;1366;1;1198;1081;1324;77;0;0;0;0;42;716;62;14;62;0;14.0;41.0;44.0;31;4;60;60;0;0;2;0;0;0;23;36;1.0;60;0;0;5;1;48;48;23.0;66.0;71.0;23.0;80.0;80.0;8.0;7.0;97.0;0.0;0.0;0.0;38.0;60.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;708.0;56.0;0.0;0.0;0.0;0.0;8.0;1093.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8844;45.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
janson de sailly;paris;34;41,60%;47,40%;16,7/20;mpsi;Public;Paris;Ile-de-France;Paris;CPGE - MPSI;Lycée Janson De Sailly - CPGE - MPSI;48.8655, 2.27947;142;6571;2051;6571;4142;5917;569;7;3;0;0;647;0;0;0;0;0;3487;0;1567;3447;3389;350;0;0;0;0;98;1368;141;47;141;0;30.0;115.0;117.0;24;26;137;137;0;0;4;0;0;0;12;104;21.0;137;0;0;6;1;32;86;21.0;82.0;83.0;33.0;23.0;63.0;4.0;19.0;97.0;0.0;0.0;0.0;9.0;76.0;15.0;100.0;100.0;0.0;0.0;0.0;0.0;1357.0;138.0;0.0;0.0;0.0;0.0;11.0;2266.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9130;26.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 50%
thiers;marseille;35;40,00%;38,70%;17,1/20;mpsi;Public;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE - MPSI;Lycée Thiers - CPGE - MPSI;43.2968, 5.38259;96;3036;866;3036;2164;2606;400;4;4;0;0;426;0;0;0;0;0;1542;0;1282;1176;1515;183;0;0;0;0;27;527;95;30;95;0;42.0;89.0;89.0;24;19;93;93;0;0;2;0;0;2;3;69;19.0;93;0;0;9;2;85;85;44.0;94.0;94.0;32.0;91.0;91.0;10.0;20.0;98.0;0.0;0.0;2.0;3.0;74.0;20.0;100.0;100.0;0.0;0.0;0.0;0.0;520.0;78.0;0.0;0.0;0.0;0.0;7.0;734.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2546;22.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
fenelon sainte marie;paris;36;38,90%;35,20%;15,9/20;mpsi;Privé sous contrat d'association;Paris;Ile-de-France;Paris;CPGE - MPSI;Lycée Fénelon Sainte-Marie - CPGE - MPSI;48.8791, 2.31651;48;2204;571;2204;0;1987;122;2;0;0;0;215;0;0;0;0;0;1324;0;0;1324;1321;65;0;0;0;0;3;523;49;10;49;0;2.0;31.0;32.0;0;3;49;49;0;0;0;0;0;2;25;22;0.0;49;0;0;4;0;18;43;4.0;63.0;65.0;20.0;37.0;88.0;8.0;6.0;100.0;0.0;0.0;4.0;51.0;45.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;521.0;30.0;0.0;0.0;0.0;0.0;2.0;1050.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9474;32.0;Régulièrement;Plus de 50%;Plus de 50%;Plus de 80%
carnot;dijon;38;38,10%;31,90%;16,4/20;mpsi;Public;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;CPGE - MPSI;Lycée Carnot - CPGE - MPSI;47.3237, 5.04925;95;1962;564;1962;1460;1586;140;5;2;0;0;371;0;0;0;0;0;1142;0;930;923;1111;69;0;0;0;0;31;444;94;17;94;0;48.0;86.0;86.0;8;9;94;94;0;0;0;0;0;1;36;50;7.0;94;0;0;11;4;75;75;51.0;91.0;91.0;18.0;80.0;80.0;12.0;10.0;100.0;0.0;0.0;1.0;38.0;53.0;7.0;100.0;100.0;0.0;0.0;0.0;0.0;442.0;45.0;0.0;0.0;0.0;0.0;2.0;877.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3177;34.0;Régulièrement;Plus de 50%;Plus de 50%;Plus de 80%
descartes;tours;40;35,50%;34,40%;17,1/20;mpsi;Public;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;CPGE - MPSI;Lycée Descartes - CPGE - MPSI;47.3915, 0.68959;96;3035;793;3035;2451;2603;196;9;4;1;1;422;0;0;0;0;0;1607;0;1190;835;1597;157;3;1;1;1;6;466;95;22;95;0;34.0;94.0;94.0;28;6;93;93;0;0;2;0;0;1;3;68;21.0;93;0;0;5;1;50;50;36.0;99.0;99.0;23.0;54.0;54.0;5.0;6.0;98.0;0.0;0.0;1.0;3.0;73.0;23.0;100.0;100.0;0.0;0.0;0.0;0.0;464.0;36.0;0.0;0.0;0.0;0.0;2.0;618.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4823;21.0;Rarement;Régulièrement;Plus de 50%;Plus de 80%
condorcet;paris;42;33,80%;37,70%;16,7/20;mpsi;Public;Paris;Ile-de-France;Paris;CPGE - MPSI;Lycée Condorcet - CPGE - MPSI;48.8748, 2.32692;96;5311;1601;5311;915;4842;647;9;4;1;1;459;0;0;0;0;0;2032;0;747;1456;1980;356;1;1;0;0;51;867;91;17;91;0;29.0;77.0;78.0;4;12;91;91;0;0;0;0;0;1;21;64;5.0;91;0;0;5;4;31;79;32.0;85.0;86.0;19.0;34.0;87.0;5.0;13.0;100.0;0.0;0.0;1.0;23.0;70.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;866.0;103.0;0.0;0.0;0.0;0.0;1.0;1306.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8998;20.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
camille jullian;bordeaux;43;33,30%;28,60%;16,8/20;mpsi;Public;Gironde;Nouvelle-Aquitaine;Bordeaux;CPGE - MPSI;Lycée Camille Jullian - CPGE - MPSI;44.8446, -0.59018;48;2291;646;2291;1649;2058;207;3;0;0;0;230;0;0;0;0;0;995;0;463;986;974;77;0;0;0;0;21;484;47;15;47;0;9.0;34.0;36.0;12;7;47;47;0;0;0;0;0;0;10;33;4.0;47;0;0;4;2;36;36;19.0;72.0;77.0;32.0;77.0;77.0;9.0;15.0;100.0;0.0;0.0;0.0;21.0;70.0;9.0;100.0;100.0;0.0;0.0;0.0;0.0;476.0;63.0;0.0;0.0;0.0;0.0;8.0;743.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4278;26.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
fenelon;paris;43;33,30%;30,90%;16,2/20;mpsi;Public;Paris;Ile-de-France;Paris;CPGE - MPSI;Lycée Fénelon - CPGE - MPSI;48.8532, 2.3408;96;4894;1476;4894;815;4445;559;7;4;0;0;442;0;0;0;0;0;3253;0;660;2982;3171;391;2;2;0;0;80;1118;94;34;94;0;61.0;87.0;87.0;5;14;94;94;0;0;0;0;0;1;12;77;4.0;94;0;0;7;2;55;87;65.0;93.0;93.0;36.0;59.0;93.0;7.0;15.0;100.0;0.0;0.0;1.0;13.0;82.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;1104.0;144.0;0.0;0.0;0.0;0.0;14.0;2979.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8986;25.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
kleber;strasbourg;45;33,10%;34,60%;16,9/20;mpsi;Public;Bas-Rhin;Grand Est;Strasbourg;CPGE - MPSI;Lycée Kléber - CPGE - MPSI;48.5942, 7.75706;192;2964;913;2964;2148;2443;243;6;1;0;0;515;0;0;0;0;0;1182;0;285;1138;1154;99;0;0;0;0;28;716;191;44;191;0;120.0;175.0;177.0;53;15;190;190;0;0;1;0;0;0;21;137;32.0;190;0;0;14;1;145;145;63.0;92.0;93.0;23.0;76.0;76.0;7.0;8.0;99.0;0.0;0.0;0.0;11.0;72.0;17.0;100.0;100.0;0.0;0.0;0.0;0.0;704.0;68.0;0.0;0.0;0.0;0.0;12.0;1119.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7916;29.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
lakanal;sceaux;46;31,60%;37,40%;16,7/20;mpsi;Public;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - MPSI;Lycée Lakanal - CPGE - MPSI;48.7773, 2.30778;48;3338;978;3338;2361;2995;261;2;1;0;0;341;0;0;0;0;0;1560;0;996;1532;1560;78;0;0;0;0;0;607;47;18;47;0;7.0;39.0;39.0;12;4;47;47;0;0;0;0;0;0;6;35;6.0;47;0;0;4;2;30;38;15.0;83.0;83.0;38.0;64.0;81.0;9.0;9.0;100.0;0.0;0.0;0.0;13.0;74.0;13.0;100.0;100.0;0.0;0.0;0.0;0.0;607.0;51.0;0.0;0.0;0.0;0.0;0.0;1062.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11012;25.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
lalande;bourg en bresse;49;30,00%;10,90%;14,3/20;mpsi;Public;Ain;Auvergne-Rhône-Alpes;Lyon;CPGE - MPSI;Lycée Lalande - CPGE - MPSI;46.2024, 5.22593;45;1029;260;1008;754;747;89;3;1;0;0;258;21;13;0;0;8;649;2;527;627;616;60;0;0;0;0;33;561;41;8;39;1;13.0;36.0;37.0;16;5;38;38;0;0;2;0;2;11;23;2;0.0;36;0;0;4;0;30;30;32.0;88.0;90.0;20.0;79.0;79.0;11.0;13.0;93.0;0.0;5.0;29.0;61.0;5.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;545.0;58.0;0.0;0.0;0.0;0.0;16.0;649.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2000;77.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
massena;nice;49;30,00%;42,80%;17,6/20;mpsi;Public;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;CPGE - MPSI;Lycée Masséna - CPGE - MPSI;43.6991, 7.2757;96;2851;919;2851;2208;2469;305;5;2;1;0;376;0;0;0;0;0;2498;0;1978;2402;2386;298;0;0;0;0;112;363;96;24;96;0;27.0;90.0;94.0;21;17;95;95;0;0;1;0;0;1;9;59;26.0;95;0;0;4;1;77;77;28.0;94.0;98.0;25.0;81.0;81.0;4.0;18.0;99.0;0.0;0.0;1.0;9.0;62.0;27.0;100.0;100.0;0.0;0.0;0.0;0.0;353.0;48.0;0.0;0.0;0.0;0.0;10.0;534.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2206;20.0;Occasionnellement;Occasionnellement;Régulièrement;Plus de 50%
chaptal;paris;51;29,80%;29,50%;16,2/20;mpsi;Public;Paris;Ile-de-France;Paris;CPGE - MPSI;Lycée Chaptal - CPGE - MPSI;48.8817, 2.31967;144;6183;1863;6183;3150;5542;705;5;3;2;2;634;0;0;0;0;0;4880;0;3150;4025;4599;531;1;1;0;0;280;1398;146;41;146;0;10.0;119.0;121.0;28;38;144;144;0;0;2;0;0;3;48;89;4.0;144;0;0;2;0;36;127;7.0;82.0;83.0;28.0;25.0;88.0;1.0;26.0;99.0;0.0;0.0;2.0;33.0;62.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;1391.0;187.0;0.0;0.0;0.0;0.0;7.0;2166.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8991;29.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
gay lussac;limoges;54;28,90%;23%;16,1/20;mpsi;Public;Haute-Vienne;Nouvelle-Aquitaine;Limoges;CPGE - MPSI;Lycée Gay-Lussac - CPGE - MPSI;45.8307, 1.26276;48;1186;332;1186;893;989;126;3;1;0;0;194;0;0;0;0;0;802;0;448;789;779;82;0;0;0;0;23;413;48;12;48;0;14.0;43.0;44.0;14;4;45;45;0;0;3;0;0;0;17;26;2.0;45;0;0;3;0;30;30;29.0;90.0;92.0;25.0;67.0;67.0;7.0;9.0;94.0;0.0;0.0;0.0;38.0;58.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;396.0;48.0;0.0;0.0;0.0;0.0;17.0;635.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10660;49.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
blaise pascal;clermont ferrand;58;27,10%;30,40%;16,6/20;mpsi;Public;Puy-de-dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;CPGE - MPSI;Lycée Blaise Pascal - CPGE - MPSI;45.7753, 3.09421;96;1977;558;1977;1418;1657;168;1;1;0;0;319;0;0;0;0;0;1263;0;706;978;1239;144;0;0;0;0;24;682;93;18;93;0;37.0;80.0;84.0;7;11;92;92;0;0;1;0;0;1;30;52;9.0;92;0;0;5;0;59;59;40.0;86.0;90.0;19.0;64.0;64.0;5.0;12.0;99.0;0.0;0.0;1.0;33.0;57.0;10.0;100.0;100.0;0.0;0.0;0.0;0.0;665.0;84.0;0.0;0.0;0.0;0.0;17.0;994.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7545;49.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
albert chatelet;douai;60;25,00%;18,90%;16,2/20;mpsi;Public;Nord;Hauts-de-France;Lille;CPGE - MPSI;Lycée Albert Chatelet - CPGE - MPSI;50.3743, 3.08316;48;1272;353;1272;964;959;133;3;0;0;0;310;0;0;0;0;0;779;0;605;759;726;80;0;0;0;0;53;514;56;12;56;0;33.0;55.0;55.0;24;8;50;50;0;0;6;0;0;1;18;24;7.0;50;0;0;5;0;49;49;59.0;98.0;98.0;21.0;98.0;98.0;10.0;16.0;89.0;0.0;0.0;2.0;36.0;48.0;14.0;100.0;100.0;0.0;0.0;0.0;0.0;491.0;62.0;0.0;0.0;0.0;0.0;23.0;522.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6734;50.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
dupuy de lome;lorient;61;24,00%;14,30%;;mpsi;Public;Morbihan;Bretagne;Rennes;CPGE - MPSI;Lycée Dupuy De Lôme - CPGE - MPSI;47.7479, -3.37043;48;929;235;924;726;782;64;0;0;0;0;142;5;1;0;0;4;850;0;726;731;771;63;0;0;0;0;79;441;45;9;45;0;7.0;45.0;45.0;29;4;45;45;0;0;0;0;1;8;20;16;0.0;44;0;0;9;2;42;42;16.0;100.0;100.0;20.0;93.0;93.0;20.0;9.0;100.0;0.0;2.0;18.0;44.0;36.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;432.0;34.0;0.0;0.0;0.0;0.0;9.0;752.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6419;91.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
la fayette;clermont ferrand;62;23,80%;14,70%;15,2/20;mpsi;Public;Puy-de-dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;CPGE - MPSI;Lycée La Fayette - CPGE - MPSI;45.7626, 3.13152;24;827;227;827;519;694;74;0;0;0;0;133;0;0;0;0;0;624;0;419;611;593;61;0;0;0;0;31;254;24;4;23;0;2.0;20.0;23.0;7;5;24;24;0;0;0;0;0;4;13;6;1.0;24;0;0;6;1;15;15;8.0;83.0;96.0;17.0;62.0;62.0;25.0;21.0;100.0;0.0;0.0;17.0;54.0;25.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;242.0;28.0;0.0;0.0;0.0;0.0;12.0;514.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7562;69.0;Plus de 50%;Plus de 50%;Plus de 50%;Plus de 50%
camille guerin;poitiers;63;23,70%;18,60%;15,7/20;mpsi;Public;Vienne;Nouvelle-Aquitaine;Poitiers;CPGE - MPSI;Lycée Camille Guérin - CPGE - MPSI;46.5678, 0.36531;48;1390;366;1390;1116;1144;100;1;0;1;0;244;0;0;0;0;0;1069;0;895;1033;1047;88;0;0;1;0;21;251;50;14;50;0;4.0;46.0;46.0;20;9;50;50;0;0;0;0;0;1;23;23;3.0;50;0;0;2;1;48;48;8.0;92.0;92.0;28.0;96.0;96.0;4.0;18.0;100.0;0.0;0.0;2.0;46.0;46.0;6.0;100.0;100.0;0.0;0.0;0.0;0.0;250.0;30.0;0.0;0.0;0.0;0.0;1.0;435.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10584;36.0;Régulièrement;Plus de 50%;Plus de 50%;Plus de 80%
jacques amyot;melun;63;23,70%;13,30%;14,9/20;mpsi;Public;Seine-et-Marne;Ile-de-France;Créteil;CPGE - MPSI;Lycée Jacques Amyot - CPGE - MPSI;48.5455, 2.6599;35;856;251;856;513;668;116;4;2;1;1;183;0;0;0;0;0;564;0;364;536;521;77;0;0;0;0;43;278;42;8;42;0;5.0;35.0;35.0;10;3;38;38;0;0;4;0;1;5;19;13;0.0;37;0;0;2;1;29;37;12.0;83.0;83.0;19.0;76.0;97.0;5.0;8.0;90.0;0.0;3.0;13.0;50.0;34.0;0.0;100.0;97.0;0.0;0.0;0.0;0.0;256.0;36.0;0.0;0.0;0.0;0.0;22.0;465.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9808;54.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
godefroy de bouillon;clermont ferrand;65;23,10%;11,50%;14,2/20;mpsi;Privé sous contrat d'association;Puy-de-dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;CPGE - MPSI;Lycée Godefroy De Bouillon - CPGE - MPSI;45.7801, 3.09279;32;401;106;342;195;260;25;0;0;0;0;82;59;36;0;0;23;266;16;158;261;239;23;0;0;0;0;27;240;26;6;23;3;5.0;26.0;26.0;12;2;20;20;0;0;6;0;1;8;8;2;1.0;19;0;0;3;1;9;9;19.0;100.0;100.0;23.0;45.0;45.0;15.0;10.0;77.0;0.0;5.0;40.0;40.0;10.0;5.0;100.0;95.0;0.0;0.0;0.0;0.0;219.0;24.0;0.0;0.0;0.0;0.0;21.0;265.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7603;89.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
ferdinand foch;rodez;66;22,70%;18,90%;15,8/20;mpsi;Public;Aveyron;Occitanie;Toulouse;CPGE - MPSI;Lycée Ferdinand Foch - CPGE - MPSI;44.3506, 2.5637;27;968;278;959;758;727;103;1;0;0;0;231;9;3;0;0;6;493;1;421;475;470;61;0;0;0;0;23;215;20;6;20;0;3.0;19.0;19.0;15;2;19;19;0;0;1;0;0;2;6;11;0.0;19;0;0;0;0;16;16;15.0;95.0;95.0;30.0;84.0;84.0;0.0;11.0;95.0;0.0;0.0;11.0;32.0;58.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;208.0;25.0;0.0;0.0;0.0;0.0;7.0;470.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17642;53.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
chrestien de troyes;troyes;67;22,20%;12,50%;14,8/20;mpsi;Public;Aube;Grand Est;Reims;CPGE - MPSI;Lycée Chrestien de Troyes - CPGE - MPSI;48.2689, 4.07874;48;746;203;662;381;448;65;4;1;0;0;210;84;44;0;0;40;350;21;237;321;336;37;0;0;0;0;14;264;38;11;34;4;18.0;37.0;37.0;12;1;32;32;0;0;6;0;0;4;17;9;2.0;32;0;0;4;1;20;20;47.0;97.0;97.0;29.0;62.0;62.0;12.0;3.0;84.0;0.0;0.0;12.0;53.0;28.0;6.0;100.0;100.0;0.0;0.0;0.0;0.0;247.0;23.0;0.0;0.0;0.0;0.0;17.0;328.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2405;66.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
jacques decour;paris;69;21,90%;16,40%;15,6/20;mpsi;Public;Paris;Ile-de-France;Paris;CPGE - MPSI;Lycée Jacques Decour - CPGE - MPSI;48.8815, 2.34439;48;2933;845;2933;522;2607;456;4;2;1;1;321;0;0;0;0;0;1465;0;437;1234;1391;284;1;1;0;0;73;626;46;11;46;0;3.0;29.0;32.0;3;8;45;45;0;0;1;0;0;2;21;22;0.0;45;0;0;0;0;11;38;7.0;63.0;70.0;24.0;24.0;84.0;0.0;18.0;98.0;0.0;0.0;4.0;47.0;49.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;612.0;99.0;0.0;0.0;0.0;0.0;14.0;1186.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9001;28.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
camille pissarro;pontoise;70;21,70%;16,90%;14,3/20;mpsi;Public;Val-d'oise;Ile-de-France;Versailles;CPGE - MPSI;Lycée Camille Pissarro - CPGE - MPSI;49.0568, 2.0881;42;803;213;803;0;655;133;9;5;2;2;137;0;0;0;0;0;486;0;0;486;461;84;0;0;0;0;25;288;42;8;42;0;16.0;38.0;41.0;0;7;40;40;0;0;2;0;0;11;23;6;0.0;40;0;0;4;2;37;38;38.0;90.0;98.0;19.0;92.0;95.0;10.0;18.0;95.0;0.0;0.0;28.0;58.0;15.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;271.0;52.0;0.0;0.0;0.0;0.0;17.0;372.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11574;51.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
